Column1,RWNO,ACCT_SESSION_ID,FRAMED_IP_ADDRESS,TERMINATE_CAUSE_STR,ACCT_SESSION_TIME,MAC_ID,CALL_START,CALL_END,USAGEMB,Duration,Upload,Download
may,853,3E46B0D86CFCBD5EB55D21,172.21.96.39,User Request,4027,a0:f3:c1:e2:1e:8b,43959.78657,43959.83318,36.42 MB,0d 1h :07m ,2.99 MB,33.42 MB
may,854,3E46B0D868F5ED5EB55068,172.21.155.94,User Request,3243,a0:f3:c1:e2:1e:8b,43959.74892,43959.78646,76.16 MB,0d 0h :54m ,3.49 MB,72.67 MB
may,855,3E46B0D867CE735EB54CAD,172.21.124.184,User Request,953,a0:f3:c1:e2:1e:8b,43959.73785,43959.74888,12.16 MB,0d 0h :16m ,1.38 MB,10.78 MB
may,856,3E46B0D864EB3E5EB54357,172.20.45.187,User Request,2387,a0:f3:c1:e2:1e:8b,43959.71017,43959.7378,42.57 MB,0d 0h :40m ,3.86 MB,38.71 MB
may,857,3E46B0D862C6585EB53C4C,172.20.252.27,User Request,1798,a0:f3:c1:e2:1e:8b,43959.68931,43959.71012,54.03 MB,0d 0h :30m ,1.95 MB,52.08 MB
may,858,3E46B0D862ABD95EB53BF1,172.20.147.42,User Request,90,a0:f3:c1:e2:1e:8b,43959.68825,43959.68929,75.55 KB,0d 0h :01m ,28.34 KB,47.21 KB
may,859,3E46B0D85C83815EB527E8,172.21.124.81,Lost Carrier,5128,a0:f3:c1:e2:1e:8b,43959.62889,43959.68824,95.84 MB,0d 1h :26m ,2.91 MB,92.93 MB
may,860,3E46B0D85864BB5EB51AC2,172.21.141.115,User Request,3359,a0:f3:c1:e2:1e:8b,43959.58993,43959.62881,12.27 MB,0d 0h :56m ,2.12 MB,10.14 MB
may,861,3E46B0D8584E545EB51A7C,172.20.232.192,User Request,64,a0:f3:c1:e2:1e:8b,43959.58912,43959.58986,0.21 KB,0d 0h :01m ,0.10 KB,0.10 KB
may,862,3E46B0D85656065EB51454,172.21.128.94,User Request,1575,a0:f3:c1:e2:1e:8b,43959.57087,43959.5891,81.94 MB,0d 0h :26m ,4.02 MB,77.92 MB
may,863,3E46B0D8552E805EB510A7,172.21.21.229,User Request,936,a0:f3:c1:e2:1e:8b,43959.56,43959.57083,625.46 KB,0d 0h :16m ,138.24 KB,487.22 KB
may,864,3E46B0D851FBF95EB50689,172.20.217.136,User Request,2584,a0:f3:c1:e2:1e:8b,43959.53001,43959.55992,193.82 MB,0d 0h :43m ,8.21 MB,185.61 MB
may,865,3E46B0D851F0FB5EB5066D,172.20.196.108,User Request,27,a0:f3:c1:e2:1e:8b,43959.52968,43959.52999,0.41 KB,0d 0h :01m ,0.21 KB,0.21 KB
may,866,3E46B0D851C2E55EB505DC,172.20.185.143,User Request,138,a0:f3:c1:e2:1e:8b,43959.52802,43959.52962,140.64 KB,0d 0h :02m ,60.20 KB,80.44 KB
may,867,3E46B0D85019CE5EB500A9,172.21.132.205,User Request,1327,a0:f3:c1:e2:1e:8b,43959.51262,43959.52797,3.83 MB,0d 0h :22m ,800.83 KB,3.05 MB
may,868,3E46B0D84D18B95EB4F6FC,172.20.120.202,Lost Carrier,1805,a0:f3:c1:e2:1e:8b,43959.48394,43959.50483,7.20 MB,0d 0h :30m ,470.43 KB,6.74 MB
may,869,3E46B0D84D0F635EB4F6DD,172.21.117.142,User Request,30,a0:f3:c1:e2:1e:8b,43959.48369,43959.48404,0.63 KB,0d 0h :01m ,0.63 KB,0 GB
may,870,3E46B0D80E7C4A5EB42C52,172.21.246.102,User Request,51850,a0:f3:c1:e2:1e:8b,43958.88345,43959.48356,1.73 GB,0d 14h :24m ,73.45 MB,1.66 GB
may,871,3E46B0D80C5C585EB42569,172.21.28.97,User Request,1762,a0:f3:c1:e2:1e:8b,43958.86297,43958.88337,11.81 MB,0d 0h :30m ,1.21 MB,10.60 MB
may,872,3E46B0D80C5B365EB42565,172.20.214.39,User Request,3,a0:f3:c1:e2:1e:8b,43958.86293,43958.86296,0 GB,0d 0h :00m ,0 GB,0 GB
may,873,3E46B0D8056CE75EB40ECD,172.20.107.143,User Request,5783,a0:f3:c1:e2:1e:8b,43958.79598,43958.86292,181.33 MB,0d 1h :36m ,7.25 MB,174.08 MB
may,874,3E46B0D7F512865EB3D908,172.21.180.231,Lost Carrier,13764,a0:f3:c1:e2:1e:8b,43958.63668,43958.79598,791.71 MB,0d 3h :50m ,23.48 MB,768.23 MB
may,875,3E46B0D7F50D855EB3D8F8,172.21.155.169,User Request,15,a0:f3:c1:e2:1e:8b,43958.63648,43958.63666,0 GB,0d 0h :00m ,0 GB,0 GB
may,876,3E46B0D7A424615EB2D5B2,172.20.101.1,User Request,66355,a0:f3:c1:e2:1e:8b,43957.86825,43958.63625,1.94 GB,0d 18h :26m ,202.54 MB,1.74 GB
may,877,3E46B0D792082F5EB29D3C,172.21.93.185,User Request,14452,a0:f3:c1:e2:1e:8b,43957.70098,43957.86825,450.45 MB,0d 4h :01m ,12.69 MB,437.76 MB
may,878,3E46B0D78D94C55EB28F8D,172.20.25.189,Lost Carrier,3402,a0:f3:c1:e2:1e:8b,43957.66043,43957.6998,70.71 MB,0d 0h :56m ,1.56 MB,69.15 MB
may,879,3E46B0D78A74265EB2857D,172.21.95.118,User Request,2571,a0:f3:c1:e2:1e:8b,43957.63063,43957.66038,4.89 MB,0d 0h :42m ,624.75 KB,4.28 MB
may,880,3E46B0D78859C95EB27EBE,172.21.128.216,User Request,1727,a0:f3:c1:e2:1e:8b,43957.61063,43957.63061,201.56 MB,0d 0h :29m ,8.88 MB,192.68 MB
may,881,3E46B0D787490B5EB27B54,172.20.118.108,User Request,873,a0:f3:c1:e2:1e:8b,43957.60051,43957.61061,142.47 MB,0d 0h :15m ,3.86 MB,138.61 MB
may,882,3E46B0D786C95C5EB279FF,172.20.149.224,User Request,333,a0:f3:c1:e2:1e:8b,43957.59657,43957.60043,5.40 MB,0d 0h :05m ,416.12 KB,4.99 MB
may,883,3E46B0D784E38B5EB273EF,172.21.213.53,User Request,1549,a0:f3:c1:e2:1e:8b,43957.57859,43957.59652,1.53 MB,0d 0h :25m ,282.96 KB,1.25 MB
may,884,3E46B0D734E8C05EB16959,172.20.240.203,User Request,68241,a0:f3:c1:e2:1e:8b,43956.78873,43957.57855,1.49 GB,0d 18h :58m ,66.97 MB,1.42 GB
may,885,3E46B0D7232EDE5EB12BFC,172.21.11.247,User Request,15708,a0:f3:c1:e2:1e:8b,43956.60691,43956.78872,210.86 MB,0d 4h :22m ,9.81 MB,201.05 MB
may,886,3E46B0D70363885EB0C3B3,172.20.80.233,User Request,26696,a0:f3:c1:e2:1e:8b,43956.29791,43956.60689,558.73 MB,0d 7h :25m ,16.39 MB,542.34 MB
may,887,3E46B0D6DF79915EB04993,172.20.55.174,Lost Carrier,31127,a0:f3:c1:e2:1e:8b,43955.93605,43956.29632,1.27 GB,0d 8h :39m ,43.72 MB,1.23 GB
may,888,3E46B0D6DC79A55EB03ED2,172.20.93.170,Lost Carrier,2748,a0:f3:c1:e2:1e:8b,43955.90419,43955.936,86.48 MB,0d 0h :45m ,2.67 MB,83.81 MB
may,889,3E46B0D6D9C3CE5EB03526,172.20.101.201,User Request,2475,a0:f3:c1:e2:1e:8b,43955.87553,43955.90418,205.91 MB,0d 0h :42m ,6.90 MB,199.00 MB
may,890,3E46B0D6C9D6B05EAFFD2D,172.21.134.109,User Request,14327,a0:f3:c1:e2:1e:8b,43955.7097,43955.87552,491.99 MB,0d 3h :59m ,17.56 MB,474.43 MB
may,891,3E46B0D6C8F61A5EAFFA7D,172.20.211.225,Lost Carrier,686,a0:f3:c1:e2:1e:8b,43955.70172,43955.70966,29.87 MB,0d 0h :11m ,382.47 KB,29.49 MB
may,892,3E46B0D6C87C885EAFF922,172.21.34.102,User Request,134,a0:f3:c1:e2:1e:8b,43955.69771,43955.69926,36.98 KB,0d 0h :02m ,10.37 KB,26.61 KB
may,893,3E46B0D6C82A5B5EAFF832,172.20.112.177,Lost Carrier,235,a0:f3:c1:e2:1e:8b,43955.69493,43955.69765,28.70 KB,0d 0h :04m ,7.17 KB,21.53 KB
may,894,3E46B0D6C812005EAFF7E6,172.20.222.17,User Request,75,a0:f3:c1:e2:1e:8b,43955.69405,43955.69492,15.70 KB,0d 0h :01m ,8.75 KB,6.95 KB
may,895,3E46B0D6C7EA0A5EAFF76E,172.20.49.25,User Request,116,a0:f3:c1:e2:1e:8b,43955.69266,43955.694,26.83 KB,0d 0h :02m ,6.76 KB,20.07 KB
may,896,3E46B0D6C7CD355EAFF71B,172.20.224.156,User Request,79,a0:f3:c1:e2:1e:8b,43955.6917,43955.69262,16.48 KB,0d 0h :01m ,10.11 KB,6.38 KB
may,897,3E46B0D6C7B46B5EAFF6CD,172.20.25.24,User Request,71,a0:f3:c1:e2:1e:8b,43955.6908,43955.69162,2.84 KB,0d 0h :01m ,2.53 KB,0.31 KB
may,898,3E46B0D6C774055EAFF60E,172.20.26.148,User Request,184,a0:f3:c1:e2:1e:8b,43955.68859,43955.69072,48.04 KB,0d 0h :03m ,19.89 KB,28.15 KB
may,899,3E46B0D6C74CCE5EAFF58F,172.21.217.84,User Request,126,a0:f3:c1:e2:1e:8b,43955.68712,43955.68858,47.02 KB,0d 0h :02m ,18.16 KB,28.86 KB
may,900,3E46B0D6C7336C5EAFF539,172.21.16.72,User Request,85,a0:f3:c1:e2:1e:8b,43955.68612,43955.68711,150.71 KB,0d 0h :01m ,39.48 KB,111.24 KB
may,901,3E46B0D6C6F8A05EAFF472,172.20.164.145,User Request,198,a0:f3:c1:e2:1e:8b,43955.68382,43955.68611,9.42 MB,0d 0h :04m ,242.27 KB,9.19 MB
may,902,3E46B0D6C6E8245EAFF440,172.20.86.57,User Request,46,a0:f3:c1:e2:1e:8b,43955.68324,43955.68377,5.40 KB,0d 0h :01m ,2.56 KB,2.84 KB
may,903,3E46B0D6C6E3775EAFF432,172.20.1.90,User Request,10,a0:f3:c1:e2:1e:8b,43955.68308,43955.68319,0 GB,0d 0h :00m ,0 GB,0 GB
may,904,3E46B0D6C007485EAFDE45,172.20.53.22,Lost Carrier,153,a0:f3:c1:e2:1e:8b,43955.61811,43955.61988,0 GB,0d 0h :02m ,0 GB,0 GB
may,905,3E46B0D6BFFE335EAFDE28,172.21.140.140,User Request,25,a0:f3:c1:e2:1e:8b,43955.61778,43955.61807,30.86 KB,0d 0h :01m ,6.75 KB,24.11 KB
may,906,3E46B0D6BFF6BC5EAFDE10,172.21.113.225,User Request,21,a0:f3:c1:e2:1e:8b,43955.61749,43955.61773,0 GB,0d 0h :00m ,0 GB,0 GB
may,907,3E46B0D6BF630F5EAFDC2A,172.20.163.137,Lost Carrier,431,a0:f3:c1:e2:1e:8b,43955.61188,43955.61686,122.92 KB,0d 0h :07m ,49.75 KB,73.17 KB
may,908,3E46B0D6BE7A4F5EAFD982,172.20.165.71,Lost Carrier,676,a0:f3:c1:e2:1e:8b,43955.604,43955.61183,115.33 KB,0d 0h :12m ,39.40 KB,75.93 KB
may,909,3E46B0D6BE44E85EAFD8DB,172.21.217.245,User Request,98,a0:f3:c1:e2:1e:8b,43955.60206,43955.60319,767.48 KB,0d 0h :02m ,238.19 KB,529.29 KB
may,910,3E46B0D6BE2D7A5EAFD88D,172.21.194.242,User Request,26,a0:f3:c1:e2:1e:8b,43955.60117,43955.60147,0 GB,0d 0h :01m ,0 GB,0 GB
may,911,3E46B0D6BDD5355EAFD761,172.20.235.73,User Request,299,a0:f3:c1:e2:1e:8b,43955.5977,43955.60116,0.83 KB,0d 0h :05m ,0.41 KB,0.41 KB
may,912,3E46B0D6BD4B0D5EAFD5B0,172.21.234.231,Lost Carrier,428,a0:f3:c1:e2:1e:8b,43955.59281,43955.59777,76.07 KB,0d 0h :07m ,19.58 KB,56.50 KB
may,913,3E46B0D6BD1A845EAFD510,172.21.164.249,Lost Carrier,155,a0:f3:c1:e2:1e:8b,43955.59083,43955.59263,0 GB,0d 0h :03m ,0 GB,0 GB
may,914,3E46B0D6BCD3C25EAFD429,172.20.250.220,Lost Carrier,201,a0:f3:c1:e2:1e:8b,43955.58816,43955.59049,16.33 KB,0d 0h :04m ,6.96 KB,9.37 KB
may,915,3E46B0D6BC58115EAFD286,172.20.184.188,Lost Carrier,415,a0:f3:c1:e2:1e:8b,43955.58331,43955.58811,49.34 KB,0d 0h :07m ,17.81 KB,31.53 KB
may,916,3E46B0D6BB68995EAFCF83,172.21.255.165,Lost Carrier,768,a0:f3:c1:e2:1e:8b,43955.57438,43955.58326,31.82 MB,0d 0h :12m ,994.22 KB,30.85 MB
may,917,3E46B0D6BB21A15EAFCE99,172.20.145.105,Lost Carrier,160,a0:f3:c1:e2:1e:8b,43955.57168,43955.57353,14.98 KB,0d 0h :02m ,7.10 KB,7.89 KB
may,918,3E46B0D6BAB4365EAFCD2F,172.21.11.103,User Request,206,a0:f3:c1:e2:1e:8b,43955.56749,43955.56987,73.60 KB,0d 0h :03m ,28.10 KB,45.50 KB
may,919,3E46B0D6BA802D5EAFCC89,172.21.147.95,User Request,94,a0:f3:c1:e2:1e:8b,43955.5656,43955.56669,0 GB,0d 0h :02m ,0 GB,0 GB
may,920,3E46B0D6BA4EAB5EAFCBE7,172.21.93.77,User Request,158,a0:f3:c1:e2:1e:8b,43955.56369,43955.56552,75.52 KB,0d 0h :03m ,31.22 KB,44.30 KB
may,921,3E46B0D6BA2BB35EAFCB79,172.20.212.44,User Request,68,a0:f3:c1:e2:1e:8b,43955.56245,43955.56324,56.25 KB,0d 0h :02m ,16.48 KB,39.77 KB
may,922,3E46B0D6B9B30D5EAFC9E1,172.21.36.185,User Request,295,a0:f3:c1:e2:1e:8b,43955.55773,43955.56115,20.66 MB,0d 0h :05m ,558.13 KB,20.12 MB
may,923,3E46B0D6B976785EAFC937,172.20.72.158,User Request,106,a0:f3:c1:e2:1e:8b,43955.55573,43955.55696,83.76 KB,0d 0h :02m ,21.90 KB,61.87 KB
may,924,3E46B0D6B94E5D5EAFC8BB,172.20.234.64,User Request,120,a0:f3:c1:e2:1e:8b,43955.55429,43955.55568,3.92 MB,0d 0h :02m ,87.73 KB,3.84 MB
may,925,3E46B0D6B918225EAFC807,172.21.174.2,User Request,176,a0:f3:c1:e2:1e:8b,43955.55221,43955.55425,12.77 MB,0d 0h :03m ,247.59 KB,12.53 MB
may,926,3E46B0D6B906735EAFC7D7,172.21.118.86,User Request,44,a0:f3:c1:e2:1e:8b,43955.55166,43955.55216,0.90 KB,0d 0h :01m ,0.90 KB,0 GB
may,927,3E46B0D6B8E7675EAFC77A,172.21.120.44,User Request,78,a0:f3:c1:e2:1e:8b,43955.55058,43955.55148,2.25 MB,0d 0h :02m ,248.73 KB,2.01 MB
may,928,3E46B0D6B8C1CF5EAFC6FD,172.20.199.93,User Request,116,a0:f3:c1:e2:1e:8b,43955.54913,43955.55047,0.83 KB,0d 0h :02m ,0.41 KB,0.41 KB
may,929,3E46B0D6B89BAF5EAFC685,172.21.221.104,Auto Session,0,a0:f3:c1:e2:1e:8b,43955.54775,43955.54775,0 GB,0d 0h :00m ,0 GB,0 GB
may,930,3E46B0D6B84DB95EAFC587,172.20.175.180,User Request,253,a0:f3:c1:e2:1e:8b,43955.5448,43955.54773,0 GB,0d 0h :04m ,0 GB,0 GB
may,931,3E46B0D6B82D7C5EAFC51D,172.20.103.25,User Request,86,a0:f3:c1:e2:1e:8b,43955.54358,43955.54457,90.71 KB,0d 0h :02m ,71.53 KB,19.18 KB
may,932,3E46B0D6B81C335EAFC4E5,172.20.112.132,User Request,27,a0:f3:c1:e2:1e:8b,43955.54295,43955.54326,0 GB,0d 0h :01m ,0 GB,0 GB
may,933,3E46B0D6B7C4C55EAFC3DA,172.21.229.85,Lost Carrier,258,a0:f3:c1:e2:1e:8b,43955.53985,43955.54284,13.91 KB,0d 0h :04m ,6.73 KB,7.19 KB
may,934,3E46B0D6B7A4C25EAFC371,172.20.134.156,User Request,101,a0:f3:c1:e2:1e:8b,43955.53862,43955.53979,0.83 KB,0d 0h :02m ,0.41 KB,0.41 KB
may,935,3E46B0D6B79BA55EAFC352,172.21.34.86,User Request,30,a0:f3:c1:e2:1e:8b,43955.53826,43955.53861,0 GB,0d 0h :00m ,0 GB,0 GB
may,936,3E46B0D6B6EEDB5EAFC119,172.20.252.211,Lost Carrier,561,a0:f3:c1:e2:1e:8b,43955.53168,43955.53817,97.88 KB,0d 0h :09m ,44.06 KB,53.82 KB
may,937,3E46B0D6B679265EAFBF98,172.21.24.30,User Request,72,a0:f3:c1:e2:1e:8b,43955.52722,43955.52806,5.82 KB,0d 0h :01m ,2.40 KB,3.43 KB
may,938,3E46B0D6B62E025EAFBEB1,172.21.232.188,Lost Carrier,231,a0:f3:c1:e2:1e:8b,43955.52455,43955.52722,0 GB,0d 0h :04m ,0 GB,0 GB
may,939,3E46B0D6B6179E5EAFBE6F,172.21.133.56,User Request,62,a0:f3:c1:e2:1e:8b,43955.52378,43955.5245,0 GB,0d 0h :01m ,0 GB,0 GB
may,940,3E46B0D6B5F5C45EAFBE09,172.21.78.126,User Request,98,a0:f3:c1:e2:1e:8b,43955.5226,43955.52374,0.83 KB,0d 0h :02m ,0.41 KB,0.41 KB
may,941,3E46B0D6B5B7515EAFBD50,172.21.70.169,Lost Carrier,182,a0:f3:c1:e2:1e:8b,43955.52046,43955.52257,0.83 KB,0d 0h :03m ,0.41 KB,0.41 KB
may,942,3E46B0D6B5B1B05EAFBD3D,172.21.182.129,User Request,0,a0:f3:c1:e2:1e:8b,43955.52024,43955.52024,0 GB,0d 0h :00m ,0 GB,0 GB
may,943,3E46B0D6B512D95EAFBB54,172.20.113.245,Lost Carrier,456,a0:f3:c1:e2:1e:8b,43955.51458,43955.51986,10.36 KB,0d 0h :07m ,4.47 KB,5.89 KB
may,944,3E46B0D6B4BE5A5EAFBA41,172.20.20.70,Lost Carrier,274,a0:f3:c1:e2:1e:8b,43955.5114,43955.51457,4.05 KB,0d 0h :04m ,3.64 KB,0.41 KB
may,945,3E46B0D6B479FD5EAFB964,172.20.137.230,Lost Carrier,219,a0:f3:c1:e2:1e:8b,43955.50884,43955.51138,16.55 KB,0d 0h :04m ,9.05 KB,7.50 KB
may,946,3E46B0D6B457E45EAFB8F9,172.20.66.182,User Request,98,a0:f3:c1:e2:1e:8b,43955.5076,43955.50874,0.11 KB,0d 0h :02m ,0.11 KB,0 GB
may,947,3E46B0D6B42B5F5EAFB870,172.20.138.192,User Request,120,a0:f3:c1:e2:1e:8b,43955.50602,43955.50741,10.54 MB,0d 0h :02m ,583.94 KB,9.97 MB
may,948,3E46B0D6B418AE5EAFB834,172.21.0.19,User Request,59,a0:f3:c1:e2:1e:8b,43955.50545,43955.50613,37.80 KB,0d 0h :01m ,8.24 KB,29.56 KB
may,949,3E46B0D6B3E1055EAFB78C,172.21.12.76,User Request,149,a0:f3:c1:e2:1e:8b,43955.50338,43955.5051,69.71 KB,0d 0h :03m ,24.92 KB,44.78 KB
may,950,3E46B0D6B38CC35EAFB682,172.21.67.114,User Request,265,a0:f3:c1:e2:1e:8b,43955.5003,43955.50337,529.03 KB,0d 0h :04m ,89.23 KB,439.80 KB
may,951,3E46B0D6B3330B5EAFB565,172.20.148.18,Lost Carrier,282,a0:f3:c1:e2:1e:8b,43955.497,43955.50027,2.01 MB,0d 0h :05m ,247.77 KB,1.77 MB
may,952,3E46B0D6B3103A5EAFB4F8,172.21.57.225,User Request,105,a0:f3:c1:e2:1e:8b,43955.49574,43955.49696,3.86 MB,0d 0h :02m ,512.15 KB,3.36 MB
may,953,3E46B0D6B2C5125EAFB407,172.20.93.241,Lost Carrier,231,a0:f3:c1:e2:1e:8b,43955.49295,43955.49563,511.98 KB,0d 0h :04m ,105.18 KB,406.80 KB
may,954,3E46B0D6B296E25EAFB373,172.21.234.162,User Request,146,a0:f3:c1:e2:1e:8b,43955.49124,43955.49293,2.88 MB,0d 0h :02m ,279.63 KB,2.60 MB
may,955,3E46B0D6B26FAA5EAFB2F8,172.21.198.86,User Request,113,a0:f3:c1:e2:1e:8b,43955.48981,43955.49112,5.07 MB,0d 0h :02m ,215.41 KB,4.86 MB
may,956,3E46B0D6B1E26A5EAFB150,172.20.148.120,User Request,408,a0:f3:c1:e2:1e:8b,43955.48491,43955.48963,73.12 KB,0d 0h :07m ,19.71 KB,53.41 KB
may,957,3E46B0D6B195415EAFB057,172.21.208.244,Lost Carrier,247,a0:f3:c1:e2:1e:8b,43955.48203,43955.48488,111.18 KB,0d 0h :04m ,15.53 KB,95.65 KB
may,958,3E46B0D6B161305EAFAFB8,172.21.86.148,Lost Carrier,157,a0:f3:c1:e2:1e:8b,43955.48019,43955.482,144.81 KB,0d 0h :03m ,84.99 KB,59.82 KB
may,959,3E46B0D6B110DF5EAFAEC7,172.21.61.27,User Request,218,a0:f3:c1:e2:1e:8b,43955.4774,43955.47992,5.08 MB,0d 0h :04m ,1.16 MB,3.93 MB
may,960,3E46B0D6B0E2025EAFAE4D,172.20.11.116,User Request,115,a0:f3:c1:e2:1e:8b,43955.47598,43955.47731,0.83 KB,0d 0h :02m ,0.41 KB,0.41 KB
may,961,3E46B0D6B0AECF5EAFADC5,172.21.190.141,User Request,98,a0:f3:c1:e2:1e:8b,43955.47441,43955.47554,66.88 KB,0d 0h :01m ,39.05 KB,27.83 KB
may,962,3E46B0D6B02D915EAFAC2F,172.20.226.246,User Request,303,a0:f3:c1:e2:1e:8b,43955.46971,43955.47322,523.13 KB,0d 0h :05m ,278.86 KB,244.28 KB
may,963,3E46B0D6AFF7015EAFAB8B,172.21.88.141,Lost Carrier,160,a0:f3:c1:e2:1e:8b,43955.4678,43955.46965,0 GB,0d 0h :03m ,0 GB,0 GB
may,964,3E46B0D6AFE2465EAFAB51,172.21.246.204,User Request,50,a0:f3:c1:e2:1e:8b,43955.46714,43955.46772,1.09 KB,0d 0h :01m ,0.49 KB,0.60 KB
may,965,3E46B0D6AFAAE05EAFAAAD,172.20.138.190,User Request,160,a0:f3:c1:e2:1e:8b,43955.46524,43955.46709,30.77 KB,0d 0h :03m ,8.98 KB,21.78 KB
may,966,3E46B0D6AF82665EAFAA31,172.21.193.47,User Request,120,a0:f3:c1:e2:1e:8b,43955.46381,43955.4652,255.72 KB,0d 0h :02m ,97.19 KB,158.53 KB
may,967,3E46B0D6AF4DB15EAFA994,172.21.202.232,User Request,156,a0:f3:c1:e2:1e:8b,43955.46199,43955.4638,254.58 KB,0d 0h :02m ,92.09 KB,162.50 KB
may,968,3E46B0D6AF2C865EAFA930,172.20.52.40,User Request,99,a0:f3:c1:e2:1e:8b,43955.46083,43955.46198,31.84 KB,0d 0h :02m ,7.69 KB,24.16 KB
may,969,3E46B0D6AEE1785EAFA844,172.21.67.59,Lost Carrier,235,a0:f3:c1:e2:1e:8b,43955.4581,43955.46082,11.29 MB,0d 0h :04m ,1.25 MB,10.04 MB
may,970,3E46B0D6AE6A415EAFA6D6,172.20.109.156,Lost Carrier,193,a0:f3:c1:e2:1e:8b,43955.45387,43955.4561,459.83 KB,0d 0h :03m ,38.14 KB,421.68 KB
may,971,3E46B0D6AE0AA55EAFA5B0,172.21.235.62,Lost Carrier,292,a0:f3:c1:e2:1e:8b,43955.45046,43955.45384,2.70 MB,0d 0h :05m ,224.68 KB,2.48 MB
may,972,3E46B0D6ADE1855EAFA534,172.21.127.229,User Request,123,a0:f3:c1:e2:1e:8b,43955.44903,43955.45045,852.38 KB,0d 0h :02m ,226.12 KB,626.27 KB
may,973,3E46B0D6AD7A8C5EAFA3FC,172.20.192.162,User Request,311,a0:f3:c1:e2:1e:8b,43955.44542,43955.44902,1.46 KB,0d 0h :05m ,1.15 KB,0.31 KB
may,974,3E46B0D6AD122F5EAFA2BC,172.21.83.68,Lost Carrier,319,a0:f3:c1:e2:1e:8b,43955.44172,43955.44542,0 GB,0d 0h :05m ,0 GB,0 GB
may,975,3E46B0D6ACAEB05EAFA199,172.20.71.249,User Request,290,a0:f3:c1:e2:1e:8b,43955.43834,43955.4417,4.95 KB,0d 0h :05m ,2.92 KB,2.04 KB
may,976,3E46B0D6AC72245EAFA0E0,172.20.39.215,Lost Carrier,180,a0:f3:c1:e2:1e:8b,43955.43622,43955.4383,0.33 KB,0d 0h :03m ,0.33 KB,0 GB
may,977,3E46B0D6AC07C55EAF9F9C,172.20.177.102,User Request,311,a0:f3:c1:e2:1e:8b,43955.43245,43955.43605,71.42 KB,0d 0h :05m ,26.86 KB,44.56 KB
may,978,3E46B0D6AB5F4A5EAF9DAD,172.21.199.70,Lost Carrier,488,a0:f3:c1:e2:1e:8b,43955.42672,43955.43237,55.58 KB,0d 0h :08m ,22.26 KB,33.31 KB
may,979,3E46B0D6AB02DA5EAF9C96,172.20.98.111,Lost Carrier,272,a0:f3:c1:e2:1e:8b,43955.4235,43955.42664,29.87 KB,0d 0h :05m ,13.95 KB,15.93 KB
may,980,3E46B0D6AAE4075EAF9C3C,172.20.32.90,User Request,89,a0:f3:c1:e2:1e:8b,43955.42245,43955.42348,199.11 KB,0d 0h :01m ,26.24 KB,172.87 KB
may,981,3E46B0D6AAA5B25EAF9B7C,172.21.191.105,Lost Carrier,188,a0:f3:c1:e2:1e:8b,43955.42023,43955.42241,37.18 KB,0d 0h :03m ,8.51 KB,28.67 KB
may,982,3E46B0D6AA873D5EAF9B1B,172.21.115.17,User Request,65,a0:f3:c1:e2:1e:8b,43955.41911,43955.41986,1.76 KB,0d 0h :01m ,1.76 KB,0 GB
may,983,3E46B0D6AA735E5EAF9ADE,172.20.215.173,User Request,45,a0:f3:c1:e2:1e:8b,43955.41841,43955.41894,8.22 KB,0d 0h :01m ,5.21 KB,3.01 KB
may,984,3E46B0D6AA49F85EAF9A5D,172.21.235.52,User Request,128,a0:f3:c1:e2:1e:8b,43955.41691,43955.41839,41.40 KB,0d 0h :02m ,15.51 KB,25.89 KB
may,985,3E46B0D6AA108A5EAF99AC,172.20.86.214,User Request,176,a0:f3:c1:e2:1e:8b,43955.41486,43955.4169,12.84 MB,0d 0h :03m ,308.01 KB,12.54 MB
may,986,3E46B0D6A9F6FA5EAF995A,172.21.90.52,User Request,54,a0:f3:c1:e2:1e:8b,43955.41391,43955.41454,2.13 MB,0d 0h :00m ,192.25 KB,1.94 MB
may,987,3E46B0D6A97DB65EAF97F4,172.21.142.23,User Request,345,a0:f3:c1:e2:1e:8b,43955.40977,43955.41376,89.45 KB,0d 0h :05m ,30.61 KB,58.84 KB
may,988,3E46B0D6A92BE55EAF9701,172.20.200.67,Lost Carrier,239,a0:f3:c1:e2:1e:8b,43955.40696,43955.40972,13.85 KB,0d 0h :04m ,8.64 KB,5.21 KB
may,989,3E46B0D6A890A95EAF952C,172.20.44.75,Lost Carrier,467,a0:f3:c1:e2:1e:8b,43955.40153,43955.40693,217.44 KB,0d 0h :07m ,73.27 KB,144.17 KB
may,990,3E46B0D6A814505EAF93B9,172.21.69.182,Lost Carrier,364,a0:f3:c1:e2:1e:8b,43955.39723,43955.40145,93.65 KB,0d 0h :06m ,25.92 KB,67.73 KB
may,991,3E46B0D6A7DEFA5EAF931A,172.21.4.49,User Request,155,a0:f3:c1:e2:1e:8b,43955.39539,43955.39719,786.95 KB,0d 0h :02m ,279.20 KB,507.75 KB
may,992,3E46B0D6A76E0A5EAF91D4,172.20.81.101,User Request,322,a0:f3:c1:e2:1e:8b,43955.39162,43955.39535,75.45 KB,0d 0h :06m ,47.27 KB,28.17 KB
may,993,3E46B0D6A6E59A5EAF9029,172.20.24.61,Lost Carrier,423,a0:f3:c1:e2:1e:8b,43955.38668,43955.39157,454.34 KB,0d 0h :07m ,104.75 KB,349.59 KB
